route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,route_short_name,route_type,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,stop_name,stop_lat,stop_lon,monday,tuesday,wednesday,thursday,friday,saturday,sunday
16589_900,611,81468544,"Brandenburg, Quenzbrücke",0,,4137,12,900,10:29:00,10:29:00,240000012402,11,0,"Brandenburg, Karl-Marx-Str.",52.414722,12.537702,0,0,0,0,0,0,1
17315_700,1610,90922242,S Messe Nord/ICC,0,,9912,139,700,12:21:00,12:21:00,70101002808,12,0,U Paulsternstr. (Berlin),52.538098,13.248593,0,0,0,0,0,0,0
17450_700,1236,91012366,"Dallgow-Döberitz, Havelpark",0,,8771,M32,700,17:15:00,17:15:00,70101002154,5,0,"Berlin, Nauener Str.",52.534104,13.182455,0,0,0,0,0,0,0
13114_700,11,90781679,"Heinersbrück, Kirche",0,,2416,22,700,19:30:00,19:30:00,640000006141,7,0,"Heinersbrück, Grötsch",51.794372,14.507216,1,1,1,1,1,0,0
17440_900,1610,90992029,S+U Warschauer Str.,0,,8711,M10,900,15:09:00,15:09:00,70301009058,9,0,U Eberswalder Str. (Berlin),52.541085,13.41216,0,0,0,0,0,0,0
17317_700,133,82105778,S Ostbahnhof,0,,10300,142,700,19:03:00,19:03:00,70101005152,22,0,"Berlin, Platz der Vereinten Nationen",52.523254,13.433056,0,0,0,0,0,1,0
17549_700,1674,90996627,"Berlin, Björnsonstr.",0,,9539,M13,700,13:06:00,13:06:00,70101050146,4,0,"Berlin, Osram-Höfe",52.553696,13.358291,0,0,0,0,0,0,0
17337_700,1606,90938743,"Berlin, Gerlinger Str.",0,,10525,179,700,12:35:00,12:35:00,70101002502,8,0,"Berlin, Sangerhauser Weg",52.427402,13.406331,0,0,0,0,0,0,0
17417_900,583,90981482,"Berlin, Wilhelminenhofstr./Edisonstr.",1,9894.0,8526,60,900,14:45:00,14:45:00,70301009235,19,0,"Berlin, Freizeit- und Erholungszentrum",52.457518,13.543896,0,0,0,0,0,0,0
17450_700,1734,91011726,S+U Rathaus Spandau,1,,8778,M32,700,7:33:00,7:33:00,70101000686,11,0,"Berlin, Grünhofer Weg",52.534316,13.188208,0,0,0,0,0,0,0
17534_700,133,82234021,"Berlin, Hahneberg",1,,9620,X49,700,12:28:00,12:28:00,70101000750,8,0,"Berlin, Alt-Pichelsdorf",52.513208,13.196948,0,0,0,0,0,1,0
17496_700,1601,82222049,"Berlin, Wendenschloß",0,,9436,N62,700,4:46:00,4:46:00,70101006021,0,0,"Berlin, Waltersdorfer Str./Parchwitzer Str.",52.394378,13.57338,0,0,0,0,0,1,1
4226_700,3,88925824,"Bad Freienwalde, Busbahnhof",1,3934.0,54,875,700,14:49:00,14:49:00,750000208401,1,0,Neumädewitz,52.739554,14.169035,1,1,0,0,0,0,0
10223_109,1239,90854157,Ringbahn S 41,0,8238.0,7812,S41,109,11:05:54,11:06:18,60077106401,23,0,S Sonnenallee (Berlin),52.473822,13.455998,0,0,0,0,0,0,0
17330_700,133,82117335,U Märkisches Museum,1,,10719,165,700,6:24:00,6:24:00,70101005741,31,0,"Berlin, Sowjetisches Ehrenmal",52.489553,13.470342,0,0,0,0,0,1,0
17446_900,46,91005021,"Berlin, Heinersdorf",1,,8679,M2,900,6:39:00,6:39:00,70301009558,4,0,"Berlin, Knaackstr.",52.533226,13.420721,0,0,0,0,0,0,0
17355_700,536,82147508,"Berlin, Märkische Zeile",1,908.0,11034,221,700,18:14:00,18:14:00,70101001111,13,0,U Scharnweberstr. (Berlin),52.567111,13.311524,1,1,1,1,1,0,0
17350_700,536,82146126,S+U Zoologischer Garten,1,,10406,200,700,6:21:00,6:21:00,70101005463,4,0,"Berlin, Conrad-Blenkle-Str.",52.534105,13.444669,1,1,1,1,1,0,0
17496_700,1627,91041683,"Berlin, Wendenschloß",0,,9436,N62,700,7:15:00,7:15:00,70101007085,23,0,"Berlin, Wendenschloß",52.417308,13.589351,0,0,0,0,0,0,0
17308_700,524,90917127,"Berlin, Waldkrankenhaus",0,,10034,130,700,20:46:00,20:46:00,70101001901,15,0,"Berlin, Schwanter Weg",52.558136,13.182393,0,0,0,0,0,0,0
17340_700,664,90940891,"Berlin, Reichartstr.",1,,10769,184,700,16:01:00,16:01:00,70101003417,16,0,"Berlin, Ostpreußendamm/Osdorfer Str.",52.420949,13.310149,0,0,0,0,0,0,0
18370_700,11,90431000,"Frankfurt (Oder), Bahnhof",0,,12309,969,700,8:47:00,8:47:00,820093216851,29,0,"Podelzig, Abzweig Klessin",52.464763,14.536025,1,1,1,1,1,0,0
17359_700,1612,82152470,S+U Rathaus Spandau,1,1045.0,10908,237,700,15:23:00,15:23:00,70101001247,3,0,"Berlin, Gartenstadt Staaken",52.539641,13.149587,1,1,0,0,0,0,0
17525_400,387,82228845,S+U Wittenau,1,,9643,U8,400,4:41:00,4:41:00,70201084002,5,0,U Kottbusser Tor (Berlin),52.499047,13.417748,1,1,1,1,1,0,0
17377_700,1771,85138134,Stadtrandsiedlung,0,,11149,277,700,10:13:00,10:13:00,70101001579,5,0,"Berlin, Bergholzstr.",52.460069,13.417039,0,0,0,0,0,0,1
17370_700,664,90963014,U Rudow,0,,10984,260,700,10:06:00,10:06:00,70101006367,8,0,"Berlin, Bohnsdorfer Weg",52.417174,13.539046,0,0,0,0,0,0,0
17327_700,1715,82115401,U Rudow,0,,10413,162,700,19:27:00,19:27:00,70101006288,0,0,"Berlin, Otto-Franke-Str.",52.431506,13.546824,0,0,0,0,0,1,1
18898_700,123,91132942,"Bad Belzig, Am Betriebshof",1,,1626,580,700,9:39:00,9:39:00,250000004702,40,0,"Fredersdorf (PM), Dorf",52.188782,12.638073,0,0,0,0,0,0,0
17324_900,133,82111732,Scharnweberstr./Weichselstr.,0,,10711,16,900,18:14:00,18:14:00,70301009122,15,0,"Berlin, Zechliner Str.",52.533947,13.487153,0,0,0,0,0,1,0
17438_900,664,90989933,"Berlin, Rosenthal Nord",1,,8574,M1,900,10:27:00,10:27:00,70301009394,24,0,"Berlin, Am Iderfenngraben",52.582601,13.392086,0,0,0,0,0,0,0
17526_400,2215,82229805,S+U Rathaus Steglitz,0,,9627,U9,400,18:08:30,18:08:30,70201092901,8,0,S+U Zoologischer Garten Bhf (Berlin),52.506921,13.332707,1,1,1,1,1,0,0
17326_700,1705,90930625,S Erkner Bhf/ZOB,0,,10462,161,700,16:26:00,16:26:00,70101005706,15,0,"Berlin, Schönblicker Str.",52.433074,13.711497,0,0,0,0,0,0,0
18374_700,1627,90935329,"Berlin, Odernheimer Str.",0,,11267,169,700,13:08:00,13:08:00,70101006499,22,0,"Berlin, S.-Allende-Str./Wendenschloßstr.",52.447057,13.593982,0,0,0,0,0,0,0
17521_400,506,91062172,U Alt-Tegel,1,,9566,U6,400,25:30:30,25:30:30,70201062202,4,0,U Borsigwerke (Berlin),52.582139,13.290122,0,0,0,0,0,0,0
17463_900,664,91037107,"Berlin, Virchowstr.",0,,8957,M8,900,17:09:00,17:09:00,70301009271,4,0,"Berlin, Max-Herrmann-Str.",52.553874,13.56568,0,0,0,0,0,0,0
17339_700,524,90940009,U Walther-Schreiber-Platz,1,,10683,181,700,24:39:00,24:39:00,70101000151,38,0,S Feuerbachstr. (Berlin),52.463578,13.332412,0,0,0,0,0,0,0
17337_700,536,82124105,"Berlin, Forddamm",1,,10524,179,700,19:37:00,19:37:00,70101004193,13,0,"Berlin, Hundsteinweg",52.434361,13.390099,1,1,1,1,1,0,0
17343_700,512,82136882,"Berlin, Appenzeller Str.",0,,10576,188,700,14:34:00,14:34:00,70101002892,5,0,"Berlin, Tietzenweg",52.444721,13.301986,0,0,0,0,0,0,1
17451_700,512,82193776,"Berlin, Waldkrankenhaus",1,,8787,M37,700,13:21:00,13:21:00,70101003629,3,0,"Berlin, Heerstr. 438-446",52.520571,13.160581,0,0,0,0,0,0,1
17289_700,1611,90899537,S+U Zoologischer Garten,1,,10336,100,700,15:01:00,15:01:00,70101006971,7,0,S+U Brandenburger Tor (Berlin),52.516511,13.381937,0,0,0,0,0,0,0
17445_700,286,91003304,U Mehringdamm,0,,8730,M19,700,6:46:00,6:46:00,70101002370,0,0,S Grunewald (Berlin),52.48868,13.261944,0,0,0,0,0,0,0
17457_700,286,91027193,S+U Alexanderplatz Bhf,0,,9104,M48,700,20:09:00,20:09:00,70101003681,33,0,"Berlin, Kulturforum",52.507564,13.369181,0,0,0,0,0,0,0
10170_109,1344,90891436,S Flughafen Berlin-Schönefeld Bhf,1,,7793,S9,109,9:16:36,9:17:12,60120004623,18,0,S+U Warschauer Str. (Berlin),52.505889,13.448721,0,0,0,0,0,0,0
17364_700,664,90958633,"Berlin, Dillenburger Str.",1,,11080,248,700,18:58:00,18:58:00,70101005179,12,0,"Berlin, Fischerinsel",52.514054,13.405857,0,0,0,0,0,0,0
17367_700,512,82156839,"Berlin, Schwarzelfenweg",1,,10931,255,700,10:50:00,10:50:00,70101006484,15,0,"Berlin, Neumannstr./Kissingenstr.",52.566902,13.419907,0,0,0,0,0,0,1
17523_400,878,91071474,U Rudow,0,,9686,U7,400,17:07:30,17:07:30,70201072501,4,0,U Paulsternstr. (Berlin),52.538098,13.248593,0,0,0,0,0,0,0
10226_109,1211,79623272,Ringbahn S 42,0,359.0,7714,S42,109,22:07:06,22:07:42,60024100802,20,0,S Westkreuz (Berlin),52.501152,13.283036,1,1,1,1,1,1,1
17419_900,524,90983358,"Berlin, Wendenschloß",1,,8374,62,900,23:39:00,23:39:00,70301008833,19,0,"Berlin, Schloßplatz Köpenick",52.444284,13.574923,0,0,0,0,0,0,0
17379_700,1627,90967839,S+U Rathaus Steglitz/Kreisel (Berlin),1,,10898,283,700,11:58:00,11:58:00,70101003964,17,0,"Berlin, Amfortasweg",52.445738,13.324475,0,0,0,0,0,0,0
1556_900,289,84378250,"Potsdam, Kirschallee",1,,2769,92,900,15:04:00,15:04:00,270000018002,5,0,"Potsdam, Friedhöfe",52.385929,13.071736,1,1,1,1,1,0,0
17456_700,1616,91025757,U Britz-Süd,0,,9032,M46,700,11:14:00,11:14:00,70101002736,1,0,S+U Zoologischer Garten Bhf (Berlin),52.506921,13.332707,0,0,0,0,0,0,0
17294_700,536,82073830,S+U Lichtenberg,1,,10373,108,700,17:50:00,17:50:00,70101005115,20,0,"Berlin, Oberfeldstr.",52.509181,13.553278,1,1,1,1,1,0,0
17528_700,664,91076023,"Berlin, Flughafen Tegel",1,,9728,X9,700,21:12:00,21:12:00,70101000460,6,0,"Berlin, Flughafen Tegel (Airport)",52.554069,13.292837,0,0,0,0,0,0,0
1556_900,140,84378287,"Potsdam, Platz der Einheit/West",1,1845.0,2772,92,900,12:39:00,12:39:00,270000039202,9,0,"Potsdam, Platz der Einheit/West",52.398707,13.058,0,0,0,0,0,0,0
17521_400,2062,91063071,U Kurt-Schumacher-Platz,1,,9597,U6,400,20:17:30,20:17:30,70201062802,0,0,U Rehberge (Berlin),52.55667,13.341013,0,0,0,0,0,0,0
17538_700,1606,91084826,"Berlin, Nahariyastr.",0,,9754,X83,700,10:09:00,10:09:00,70101003087,31,0,"Berlin, Im Domstift/Groß-Ziethener Str.",52.39431,13.412374,0,0,0,0,0,0,0
17401_700,512,82173560,S Buch,1,,8460,353,700,5:54:00,5:54:00,70101005277,3,0,"Berlin, Lindenberger Weg",52.630499,13.504075,0,0,0,0,0,0,1
17349_700,513,82145893,"Berlin, Prerower Platz",0,,10586,197,700,8:28:00,8:28:00,70101005334,22,0,"Berlin, Brodowiner Ring",52.547639,13.578357,1,1,1,1,1,1,0
17479_700,525,82221488,"Berlin, Wilhelmsruher Damm",1,,9075,N24,700,24:50:30,24:50:30,70101001264,5,0,S Schulzendorf (Berlin),52.613513,13.24563,1,1,1,1,1,1,1
17533_700,536,82233299,"Berlin, Gutsstr.",1,,9511,X34,700,14:10:00,14:10:00,70101000755,17,0,"Berlin, Biberburg",52.498144,13.180046,1,1,1,1,1,0,0
17323_700,536,82111380,S Buch,0,,10824,158,700,11:27:00,11:27:00,70101005490,16,0,"Berlin, Fafnerstr.",52.581479,13.445165,1,1,1,1,1,0,0
17454_700,512,82202608,"Berlin, Stuthirtenweg",1,,8938,M44,700,11:37:00,11:37:00,70101002779,1,0,S+U Hermannstr. (Berlin),52.467181,13.431704,0,0,0,0,0,0,1
17530_700,1633,91078029,"Berlin, Busseallee",1,,9796,X11,700,12:22:00,12:22:00,70101001554,3,0,U Johannisthaler Chaussee (Berlin),52.429253,13.453851,0,0,0,0,0,0,0
17290_700,882,90901414,"Berlin, Sachtlebenstr.",0,,10119,101,700,6:53:00,6:53:00,70101003535,0,0,"Berlin, Turmstr./Lübecker Str.",52.526251,13.345508,0,0,0,0,0,0,0
18367_700,102,90430008,"Seelow, Busbahnhof",1,,12469,966,700,17:23:00,17:23:00,820093208481,11,0,"Pritzhagen, Forsthaus",52.591243,14.079346,0,0,0,0,1,0,0
17489_700,669,91041214,U Tierpark,1,,9363,N50,700,3:22:00,3:22:00,70101005733,2,0,"Berlin, Navarraplatz",52.608412,13.429798,0,0,0,0,0,0,0
18925_700,122,91168358,S Teltow Stadt/Gonfrevillestr.,0,,1816,625,700,9:17:00,9:17:00,250000199302,7,0,"Teltow, Geschwister-Scholl-Str.",52.393629,13.284078,0,0,0,0,0,0,0
17446_900,1081,91004538,"Berlin, Am Steinberg",1,,8675,M2,900,13:15:00,13:15:00,70301009567,12,0,"Berlin, Am Steinberg",52.558383,13.433301,0,0,0,0,0,0,0
15024_700,18,90782260,"Cottbus, Neu Schmellwitz Zuschka",1,7964.0,2627,24,700,11:43:00,11:43:00,640000002071,6,0,"Cottbus, Rennbahnweg",51.777812,14.321364,1,1,1,1,1,0,0
17452_900,1081,91017068,"Berlin, Falkenberg",1,,8801,M4,900,19:52:00,19:52:00,70301009513,21,0,S Hohenschönhausen Bhf (Berlin),52.566549,13.513698,0,0,0,0,0,0,0
9789_700,1081,89769882,"Finsterwalde, Bahnhof",0,,6207,551,700,8:38:00,8:38:00,140094150292,27,0,"Finsterwalde, Südpassage",51.624096,13.709156,0,0,0,0,0,0,0
17521_400,2067,91065230,U Hallesches Tor,0,,9579,U6,400,8:16:30,8:16:30,70201062301,2,0,U Holzhauser Str. (Berlin),52.576252,13.295083,0,0,0,0,0,0,0
17455_700,1612,82204840,"Berlin, Hertzallee",0,,9144,M45,700,15:16:00,15:16:00,70101001599,13,0,"Berlin, Heidereuterstr.",52.528727,13.207656,1,1,0,0,0,0,0
4239_700,4,90003769,"Bernau, Busbahnhof",1,6299.0,219,890,700,19:20:00,19:20:00,750000308002,14,0,"Lanke, Küsterfleck",52.756744,13.564935,0,0,0,0,0,0,0
17352_900,525,82146827,S Schöneweide/Sterndamm,0,,11167,21,900,23:26:00,23:26:00,70301009320,23,0,S Rummelsburg (Berlin),52.501213,13.478699,1,1,1,1,1,1,1
17444_900,1601,82180766,"Berlin, Falkenberg",1,,8627,M17,900,17:04:00,17:04:00,70301009258,21,0,"Berlin, Rhinstr./Gärtnerstr.",52.546395,13.510528,0,0,0,0,0,1,1
17512_400,1937,82223576,U Uhlandstr.,0,,9486,U1,400,21:22:30,21:22:30,70201013001,9,0,U Nollendorfplatz (Berlin),52.499644,13.353825,0,0,0,0,1,1,0
17326_700,1072,82113537,"Schöneiche (bei Berlin), Lübecker Str. [Endstelle]",1,,10467,161,700,11:14:00,11:14:00,70101005066,9,0,"Berlin, Lagunenweg",52.431869,13.714641,0,0,0,0,0,0,0
17495_700,1627,91041620,"Berlin, Dämeritzstr.",0,,9321,N61,700,5:50:00,5:50:00,70101007039,3,0,"Berlin, Müggelseedamm/Bölschestr.",52.447372,13.624324,0,0,0,0,0,0,0
17294_700,669,90905221,"Berlin, Summter Str.",0,,10370,108,700,19:22:00,19:22:00,70101007115,2,0,"Berlin, Irenenstr.",52.5093,13.499504,0,0,0,0,0,0,0
17523_400,2189,91069751,S+U Rathaus Spandau,1,,9710,U7,400,22:12:00,22:12:00,70201072902,30,0,U Jakob-Kaiser-Platz (Berlin),52.536985,13.293661,0,0,0,0,0,0,0
10224_109,1214,90855481,S Südkreuz Bhf,0,8371.0,7812,S41,109,20:23:06,20:23:36,60020202811,11,0,S Beusselstr. (Berlin),52.534314,13.328703,0,0,0,0,0,0,0
17455_700,512,82204515,"Berlin, Johannesstift",1,,9149,M45,700,12:40:00,12:40:00,70101002931,39,0,"Berlin, Johannesstift",52.566715,13.192624,0,0,0,0,0,0,1
17442_900,512,82180226,"Berlin, Virchow-Klinikum",1,,8602,M13,900,8:43:00,8:43:00,70301009023,7,0,"Berlin, Stahlheimer Str./Wisbyer Str.",52.552668,13.424239,0,0,0,0,0,0,1
17465_700,286,91039145,S Lichterfelde Süd,1,,9012,M85,700,18:41:00,18:41:00,70101002867,24,0,"Berlin, Manteuffelstr.",52.446757,13.315313,0,0,0,0,0,0,0
17452_900,1612,82195481,S Hackescher Markt,0,,8796,M4,900,18:40:00,18:40:00,70301008803,22,0,"Berlin, Spandauer Str./Marienkirche",52.520025,13.404825,1,1,0,0,0,0,0
17451_700,1612,82193616,"Berlin, Im Spektefeld/Schulzentrum",1,,8789,M37,700,7:12:00,7:12:00,70101003669,19,0,"Berlin, Hohenzollernring/Falkenseer Chaussee",52.546422,13.190894,1,1,0,0,0,0,0
17417_900,1802,90981386,"Johannisthal, Haeckelstr.",1,,8502,60,900,13:26:00,13:26:00,70301009234,18,0,"Berlin, Nixenstr.",52.456331,13.550813,0,0,0,0,0,0,0
17443_700,88,91000908,"Berlin, Allee der Kosmonauten/Rhinstr.",1,,8905,,700,18:30:00,18:30:00,70101050559,9,0,S Friedrichsfelde Ost (Berlin),52.513747,13.520043,0,0,0,0,0,0,0
17326_700,1703,90930637,S Erkner Bhf/ZOB,0,,10465,161,700,13:49:00,13:49:00,70101005707,15,0,"Berlin, Frankenbergstr.",52.436426,13.717068,0,0,0,0,0,0,0
17342_700,536,82136525,"Berlin, Halbauer Weg",0,,10556,187,700,17:10:00,17:10:00,70101002643,21,0,S+U Innsbrucker Platz (Berlin),52.4781,13.342875,1,1,1,1,1,0,0
10142_109,91,90835172,S+U Potsdamer Platz Bhf,1,,7490,S1,109,25:10:36,25:11:12,60100000431,7,0,S+U Friedrichstr. Bhf (Berlin),52.52027,13.387153,0,0,0,0,0,0,0
17311_700,286,90918918,"Berlin, Friedhof In den Kisseln",1,8641.0,9902,134,700,12:27:00,12:27:00,70101000798,6,0,"Berlin, Pionierstr./Zeppelinstr.",52.551508,13.185577,0,0,0,0,0,0,0
17291_700,512,82070859,"Berlin, Tunnelstr.",0,,10221,104,700,14:12:00,14:12:00,70101001027,13,0,"Berlin, Hochmeisterplatz",52.494651,13.301385,0,0,0,0,0,0,1
10141_109,1166,79618894,S Oranienburg Bhf,0,,7583,S1,109,5:18:12,5:18:42,60092201131,29,0,S Frohnau (Berlin),52.632958,13.289564,1,1,1,1,1,0,0
17339_700,664,90940340,"Berlin, Kielingerstr.",0,,10674,181,700,18:08:00,18:08:00,70101001972,36,0,"Berlin, Rotkehlchenweg",52.439802,13.453331,0,0,0,0,0,0,0
17455_700,133,82205235,"Berlin, Hertzallee",0,,9144,M45,700,10:39:00,10:39:00,70101003643,5,0,"Berlin, Schülerbergstr.",52.551895,13.199756,0,0,0,0,0,1,0
1551_700,24,85112176,"Berlin, Neukladower Allee",0,,2761,697,700,6:58:00,6:58:00,270000005102,5,0,"Potsdam, Amundsenstr./Nedlitzer Str.",52.435535,13.05206,0,0,0,0,0,1,1
17487_700,1627,91041052,U Turmstr.,1,,9415,N40,700,7:01:00,7:01:00,70101006983,17,0,U Weinmeisterstr./Gipsstr. (Berlin),52.525487,13.403526,0,0,0,0,0,0,0
13729_700,18,89786555,S Mahlow,0,,1337,794,700,6:43:00,6:43:00,300000008940,3,0,"Mahlow, Paul-Krebs-Str.",52.362234,13.438393,1,1,1,1,1,0,0
17529_700,536,82230988,"Berlin, Hertzallee",1,,9749,X10,700,19:22:00,19:22:00,70101000050,3,0,"Berlin, Laehrstr.",52.419385,13.264785,1,1,1,1,1,0,0
4281_700,1,88919030,Schönholzer Str. Kleiner Stern,0,3379.0,699,861,700,19:03:00,19:03:00,750000100301,11,0,"Eberswalde, Boldtstr.",52.83786,13.782319,1,1,1,1,1,0,0
17530_700,133,82231456,U Krumme Lanke,1,,9794,X11,700,14:08:00,14:08:00,70101003452,18,0,S Lichterfelde Ost Bhf (Berlin),52.429098,13.328078,0,0,0,0,0,1,0
17448_700,524,91008295,S+U Jungfernheide Bhf,0,,8692,M27,700,22:33:00,22:33:00,70101002199,14,0,U Reinickendorfer Str./Fennstr. (Berlin),52.541524,13.369412,0,0,0,0,0,0,0
18929_700,121,91171468,"Stahnsdorf, Waldschänke",1,,1617,629,700,16:06:30,16:06:30,250000194502,14,0,"Kleinmachnow, OdF-Platz/Karl-Marx-Str.",52.413708,13.223528,0,0,0,0,0,0,0
17451_700,1627,91013867,"Berlin, Hahneberg",0,,8782,M37,700,15:11:00,15:11:00,70101003062,14,0,"Berlin, Hohenzollernring/Falkenseer Chaussee",52.546422,13.190894,0,0,0,0,0,0,0
17453_700,133,82202156,U Hermannplatz/Urbanstr. (Berlin),0,,8868,M41,700,9:44:00,9:44:00,70101002111,10,0,"Berlin, Mareschstr.",52.475509,13.452595,0,0,0,0,0,1,0
17398_700,1627,90973603,"Berlin, Tunnelstr.",0,,8434,347,700,14:50:00,14:50:00,70101006496,11,0,"Berlin, Bootsbauerstr.",52.495879,13.473248,0,0,0,0,0,0,0
17381_700,524,90969246,U Oskar-Helene-Heim,1,,11130,285,700,24:00:00,24:00:00,70101000049,10,0,"Berlin, Am Birkenknick",52.415173,13.266148,0,0,0,0,0,0,0
17349_700,664,90947306,S Kaulsdorf,1,,10597,197,700,15:55:00,15:55:00,70101005300,27,0,"Berlin, Landsberger Chaussee/Zossener Str.",52.549218,13.587997,0,0,0,0,0,0,0
11216_700,11,90508714,"Lübben, Bahnhof",0,,5993,518,700,7:39:00,7:39:00,160000001312,14,0,"Lübben, Bahnhof",51.940702,13.876873,1,1,1,1,1,0,0
17440_900,1627,90992119,S+U Warschauer Str.,0,,8711,M10,900,14:25:00,14:25:00,70301009068,19,0,"Berlin, Bersarinplatz",52.519341,13.452567,0,0,0,0,0,0,0
18927_3,132,86722772,Sputendorf,0,,1517,627,3,12:57:00,12:57:00,250000188102,8,0,"Stahnsdorf, Florastr.",52.377078,13.21551,0,0,0,0,0,0,1
17495_700,1698,91041581,S Friedrichshagen,1,,9323,N61,700,25:18:30,25:18:30,70101005716,2,0,"Berlin, Hubertusstr.",52.426575,13.719596,0,0,0,0,0,0,0
17453_700,512,82201768,S+U Berlin Hauptbahnhof,0,,8872,M41,700,18:15:00,18:15:00,70101001353,21,0,"Berlin, Urbanstr./Baerwaldstr.",52.49391,13.403182,0,0,0,0,0,0,1
17458_700,286,91028803,"Berlin, Hertzallee",0,,8979,M49,700,15:17:00,15:17:00,70101003319,15,0,"Berlin, Flatowallee/Olympiastadion",52.507473,13.241523,0,0,0,0,0,0,0
17447_700,187,82185424,"Berlin, Wilhelmsruher Damm",1,,8768,M21,700,23:00:00,23:00:00,70101004222,26,0,"Berlin, Wilhelmsruher Damm/Treuenbrietzener Str.",52.596907,13.360513,0,0,0,0,1,1,0
17447_700,512,82185582,"Berlin, Wilhelmsruher Damm",1,,8768,M21,700,13:25:00,13:25:00,70101001105,5,0,"Berlin, Hinckeldeybrücke",52.546621,13.299222,0,0,0,0,0,0,1
17438_900,1649,90989879,"Berlin, Schillerstr.",1,,8573,M1,900,14:12:00,14:12:00,70301009382,12,0,"Berlin, Milastr.",52.545266,13.412781,0,0,0,0,0,0,0
17442_900,243,90995564,S Warschauer Str.,0,,8605,M13,900,8:01:00,8:01:00,70301009030,1,0,"Berlin, Schönfließer Str.",52.55404,13.408728,0,0,0,0,0,0,0
17457_700,1634,91027261,S+U Alexanderplatz Bhf,0,,9104,M48,700,9:38:00,9:38:00,70101007173,42,0,"Berlin, Spandauer Str./Marienkirche",52.520025,13.404825,0,0,0,0,0,0,0
17447_700,525,82185410,"Berlin, Wilhelmsruher Damm",1,,8768,M21,700,20:54:00,20:54:00,70101003762,10,0,U Kurt-Schumacher-Platz (Berlin),52.563483,13.327328,1,1,1,1,1,1,1
17418_900,536,82176134,"Berlin, Rahnsdorf/Waldschänke",0,,8359,61,900,15:28:00,15:28:00,70301009636,12,0,"Berlin, Bahnhofstr./Seelenbinderstr.",52.455393,13.576879,1,1,1,1,1,0,0
18366_700,18,90429863,Marxdorf,0,6871.0,12330,959,700,14:18:00,14:18:00,820093213812,8,0,"Diedersdorf (MOL), Dorf",52.511206,14.32633,1,1,1,1,1,0,0
17530_700,536,82231405,U Krumme Lanke,1,,9794,X11,700,11:19:00,11:19:00,70101001960,33,0,"Berlin, Sven-Hedin-Platz",52.440448,13.244725,1,1,1,1,1,0,0
17314_700,1627,90921280,"Berlin, Freudstr./Goldkäferweg",1,,10331,137,700,14:14:00,14:14:00,70101001892,20,0,"Berlin, Zweibrücker Str.",52.546898,13.188253,0,0,0,0,0,0,0
17365_700,512,82156293,"Grunewald, Roseneck",0,,10912,249,700,13:32:00,13:32:00,70101001721,6,0,U Hohenzollernplatz (Berlin),52.493833,13.324051,0,0,0,0,0,0,1
17523_400,2177,91070491,S+U Rathaus Spandau,1,,9699,U7,400,8:52:00,8:52:00,70201075602,4,0,U Johannisthaler Chaussee (Berlin),52.429253,13.453851,0,0,0,0,0,0,0
17446_900,536,82184747,"Berlin, Heinersdorf",1,,8679,M2,900,10:26:00,10:26:00,70301009565,10,0,"Berlin, Prenzlauer Allee/Ostseestr.",52.551222,13.430178,1,1,1,1,1,0,0
17378_700,1610,90967178,"Berlin, Dillenburger Str.",1,,10883,282,700,13:57:00,13:57:00,70101000736,28,0,U Breitenbachplatz (Berlin),52.467342,13.309276,0,0,0,0,0,0,0
17341_700,133,82132926,S Lichterfelde Süd,0,,10651,186,700,17:05:00,17:05:00,70101000903,3,0,"Berlin, Sulzaer Str.",52.475973,13.285998,0,0,0,0,0,1,0
13111_700,11,90780666,"Cottbus, Neu Schmellwitz Zuschka",0,7922.0,2349,20,700,7:26:00,7:26:00,640000005842,0,0,"Cottbus, Döbbrick Dorfstr.",51.820017,14.339969,1,1,1,1,1,0,0
17458_700,1612,82210974,"Berlin, Hertzallee",0,,8980,M49,700,17:36:00,17:36:00,70101000316,24,0,S Messe Nord/ICC (Berlin),52.506454,13.283043,1,1,0,0,0,0,0
17518_400,2039,91056277,U Kaulsdorf-Nord,1,,9840,U5,400,11:55:00,11:55:00,70201053802,2,0,U Strausberger Platz (Berlin),52.518025,13.432208,0,0,0,0,0,0,0
17373_700,1627,90964654,"Berlin, Müggelschlößchenweg",0,,10994,269,700,12:40:00,12:40:00,70101006651,26,0,"Berlin, Salvador-Allende-Brücke",52.448181,13.593964,0,0,0,0,0,0,0
5368_700,11,90510458,"Bestensee, Bahnhof",1,,5823,726,700,7:48:00,7:48:00,160000004791,8,0,"Teupitz, Kaufhalle",52.132641,13.608859,1,1,1,1,1,0,0
17523_400,2122,91071390,U Rudow,0,,9686,U7,400,19:37:00,19:37:00,70201074601,24,0,U Gneisenaustr. (Berlin),52.491252,13.395382,0,0,0,0,0,0,0
17459_900,133,82211345,"Berlin, Zingster Str.",1,,9126,M5,900,8:40:00,8:40:00,70301009158,2,0,"Berlin, Oderbruchstr.",52.530438,13.461452,0,0,0,0,0,1,0
10272_700,87,90896139,S+U Friedrichstr. Bhf,1,,7943,S7,700,19:47:00,19:47:00,60003103099,1,0,S Tiergarten (Berlin),52.513963,13.336235,0,0,0,0,0,0,0
